year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2014,164988,Boston University,MA,11,True,54190,18701,3915,0.345101,0.209347
2014,134097,Florida State University,FL,12,True,30266,16763,6021,0.553856,0.359184
2014,122409,San Diego State University,CA,13,True,56921,19625,5054,0.344776,0.257529
2014,110583,California State University-Long Beach,CA,14,True,57322,20326,4335,0.354593,0.213274
2014,190415,Cornell University,NY,15,True,43037,6105,3225,0.141855,0.528256
2014,123961,University of Southern California,CA,16,True,51920,9358,3098,0.180239,0.331054
2014,104151,Arizona State University Campus Immersion,AZ,17,True,22581,19042,7647,0.843275,0.401586
2014,243780,Purdue University-Main Campus,IN,18,True,39896,23654,6500,0.592892,0.274795
2014,110714,University of California-Santa Cruz,CA,19,True,40727,22695,4035,0.557247,0.177792
2014,137351,University of South Florida,FL,20,True,24988,13284,4168,0.531615,0.313761
2014,204796,Ohio State University-Main Campus,OH,21,True,36788,19484,7079,0.529629,0.363324
2014,134130,University of Florida,FL,22,True,28662,13072,6512,0.456074,0.498164
2014,145637,University of Illinois Urbana-Champaign,IL,23,True,35822,21150,6937,0.590419,0.327991
2014,166027,Harvard University,MA,24,True,34295,2045,1654,0.05963,0.808802
2014,190150,Columbia University in the City of New York,NY,25,True,32967,2291,1424,0.069494,0.621563
2014,240444,University of Wisconsin-Madison,WI,26,True,25438,14484,6264,0.569384,0.432477
2014,228778,The University of Texas at Austin,TX,27,True,38785,15381,7285,0.396571,0.473636
2014,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,43812,13533,4662,0.308888,0.344491
2014,163286,University of Maryland-College Park,MD,29,True,26340,12624,4155,0.479271,0.329135
2014,243744,Stanford University,CA,30,True,42167,2145,1678,0.050869,0.782284
2014,199120,University of North Carolina at Chapel Hill,NC,31,True,31332,8929,3976,0.28498,0.445291
2014,132903,University of Central Florida,FL,32,True,33226,16483,6470,0.496087,0.392526
2014,110671,University of California-Riverside,CA,33,True,36101,21044,4279,0.58292,0.203336
2014,215062,University of Pennsylvania,PA,34,True,35866,3718,2425,0.103664,0.652232
2014,100751,The University of Alabama,AL,35,True,33736,17221,6824,0.510464,0.39626
2014,126614,University of Colorado Boulder,CO,36,True,28852,24282,5869,0.841605,0.241702
2014,171100,Michigan State University,MI,37,True,33211,21950,8055,0.660926,0.36697
2014,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,30629,16271,3847,0.531229,0.236433
2014,217882,Clemson University,SC,39,True,20756,10694,3475,0.515225,0.324949
2014,236948,University of Washington-Seattle Campus,WA,40,True,31611,17451,6360,0.552055,0.364449
2014,104179,University of Arizona,AZ,41,True,32723,24417,7744,0.746172,0.317156
2014,147767,Northwestern University,IL,42,True,33674,4416,2043,0.13114,0.462636
2014,234076,University of Virginia-Main Campus,VA,43,True,31021,8997,3709,0.290029,0.412249
2014,217156,Brown University,RI,44,True,30431,2661,1561,0.087444,0.586622
2014,139755,Georgia Institute of Technology-Main Campus,GA,45,True,25884,8641,2809,0.333836,0.325078
2014,151351,Indiana University-Bloomington,IN,46,True,36362,27668,7716,0.760904,0.278878
2014,130794,Yale University,CT,47,True,30932,1950,1361,0.063042,0.697949
2014,198419,Duke University,NC,48,True,31523,3596,1721,0.114075,0.478587
2014,135726,University of Miami,FL,49,True,31613,12069,2078,0.381773,0.172177
2014,110529,California State Polytechnic University-Pomona,CA,50,True,32803,17016,3658,0.518733,0.214974
2014,110565,California State University-Fullerton,CA,51,True,40955,18212,4357,0.444683,0.239238
2014,191241,Fordham University,NY,52,True,40912,19685,2258,0.481155,0.114707
2014,221999,Vanderbilt University,TN,53,True,29518,3865,1605,0.130937,0.415265
2014,100858,Auburn University,AL,54,True,16958,14154,4592,0.83465,0.324431
2014,166629,University of Massachusetts-Amherst,MA,55,True,37296,22895,4682,0.613873,0.204499
2014,233921,Virginia Polytechnic Institute and State University,VA,56,True,20744,15067,5494,0.726331,0.364638
2014,105330,Northern Arizona University,AZ,57,True,30855,24991,4981,0.80995,0.199312
2014,228723,Texas A & M University-College Station,TX,58,True,32190,22863,10835,0.710252,0.47391
2014,218663,University of South Carolina-Columbia,SC,59,True,23342,15219,4983,0.652001,0.32742
2014,186380,Rutgers University-New Brunswick,NJ,60,True,31941,19324,6412,0.60499,0.331815
2014,196079,Binghamton University,NY,61,True,28518,12564,2602,0.440564,0.2071
2014,196413,Syracuse University,NY,62,True,26790,14260,3470,0.532288,0.243338
2014,146719,Loyola University Chicago,IL,63,True,20414,12931,2292,0.633438,0.177248
2014,129020,University of Connecticut,CT,64,True,31280,15629,3588,0.499648,0.229573
2014,223232,Baylor University,TX,65,True,33898,18766,3625,0.553602,0.193168
2014,196097,Stony Brook University,NY,66,True,33714,13938,2855,0.413419,0.204836
2014,164924,Boston College,MA,67,True,23223,7875,2288,0.339103,0.29054
2014,137847,The University of Tampa,FL,68,True,17208,8927,1751,0.51877,0.196147
2014,139959,University of Georgia,GA,69,True,20918,11655,5243,0.557176,0.44985
2014,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,16580,12706,5655,0.766345,0.445065
2014,201645,Case Western Reserve University,OH,71,True,21733,8326,1282,0.383104,0.153975
2014,216339,Temple University,PA,72,True,26496,16357,4485,0.617338,0.274195
2014,174066,University of Minnesota-Twin Cities,MN,73,True,44760,20300,5530,0.45353,0.272414
2014,186131,Princeton University,NJ,74,True,26641,1983,1312,0.074434,0.661624
2014,162928,Johns Hopkins University,MD,75,True,24590,3954,1470,0.160797,0.371775
2014,144050,University of Chicago,IL,76,True,27500,2409,1445,0.0876,0.599834
2014,209551,University of Oregon,OR,77,True,21359,15997,3961,0.748958,0.247609
2014,212054,Drexel University,PA,78,True,47477,36088,2928,0.760115,0.081135
2014,221759,The University of Tennessee-Knoxville,TN,79,True,15442,11555,4701,0.748284,0.406837
2014,183026,Southern New Hampshire University,NH,80,True,4199,3536,758,0.842105,0.214367
2014,199193,North Carolina State University at Raleigh,NC,81,True,20443,10548,4499,0.515971,0.426526
2014,229115,Texas Tech University,TX,82,True,21873,14464,5619,0.661272,0.388482
2014,130943,University of Delaware,DE,83,True,25194,17089,4521,0.678296,0.264556
2014,168148,Tufts University,MA,84,True,19074,3288,1349,0.172381,0.41028
2014,211440,Carnegie Mellon University,PA,85,True,19812,4874,1474,0.246013,0.302421
2014,122755,San Jose State University,CA,86,True,29738,17797,3486,0.59846,0.195876
2014,190594,CUNY Hunter College,NY,87,True,28935,10031,2080,0.346674,0.207357
2014,110592,California State University-Los Angeles,CA,88,True,31013,18941,3230,0.610744,0.17053
2014,166683,Massachusetts Institute of Technology,MA,89,True,18356,1447,1043,0.07883,0.720802
2014,190567,CUNY City College,NY,90,True,21050,8011,1441,0.38057,0.179878
2014,139658,Emory University,GA,91,True,17796,4773,1365,0.268206,0.285984
2014,126818,Colorado State University-Fort Collins,CO,92,True,16655,13404,4353,0.804803,0.324754
2014,227216,University of North Texas,TX,93,True,16842,11012,4450,0.653842,0.404105
2014,179867,Washington University in St Louis,MO,94,True,29211,5004,1734,0.171305,0.346523
2014,144740,DePaul University,IL,95,True,19533,13649,2544,0.698766,0.186387
2014,160755,Tulane University of Louisiana,LA,96,True,28901,8078,1647,0.279506,0.203887
2014,227757,Rice University,TX,97,True,17728,2677,949,0.151004,0.354501
2014,232557,Liberty University,VA,98,True,45121,10070,4714,0.223178,0.468123
2014,196088,University at Buffalo,NY,99,True,24423,14118,3519,0.578062,0.249256
2014,232423,James Madison University,VA,100,True,22550,14823,4364,0.657339,0.294407
2014,204024,Miami University-Oxford,OH,101,True,25301,16657,3644,0.658353,0.218767
2014,231174,University of Vermont,VT,102,True,24233,17797,2310,0.734412,0.129797
2014,122597,San Francisco State University,CA,103,True,31963,21087,3754,0.659732,0.178024
2014,445188,University of California-Merced,CA,104,True,16268,10929,1551,0.67181,0.141916
2014,225511,University of Houston,TX,105,True,17328,10915,4048,0.629905,0.370866
2014,104717,Grand Canyon University,AZ,106,True,23901,13759,2980,0.575666,0.216586
2014,201885,University of Cincinnati-Main Campus,OH,107,True,16689,12647,4618,0.757805,0.365146
2014,228459,Texas State University,TX,108,True,18413,13423,5558,0.728996,0.414065
2014,190549,CUNY Brooklyn College,NY,109,True,20260,7158,1358,0.353307,0.189718
2014,180461,Montana State University,MT,110,True,13799,11570,2941,0.838467,0.254192
2014,182670,Dartmouth College,NH,111,True,19297,2220,1152,0.115044,0.518919
2014,131469,George Washington University,DC,112,True,19069,8351,2416,0.437936,0.289307
2014,131496,Georgetown University,DC,113,True,19505,3384,1578,0.173494,0.466312
2014,194310,Pace University,NY,114,True,15722,13362,2033,0.849892,0.152148
2014,152080,University of Notre Dame,IN,115,True,17901,3785,2011,0.211441,0.531308
2014,106397,University of Arkansas,AR,116,True,18984,11777,4571,0.620365,0.388129
2014,139940,Georgia State University,GA,117,True,12858,7643,3701,0.594416,0.484234
2014,196060,SUNY at Albany,NY,118,True,21755,12148,2543,0.5584,0.209335
2014,110608,California State University-Northridge,CA,119,True,33386,17647,5526,0.528575,0.313141
2014,147703,Northern Illinois University,IL,120,True,19814,10083,2542,0.508883,0.252108
2014,199102,North Carolina A & T State University,NC,121,True,7075,4033,1721,0.570035,0.426729
2014,186584,Seton Hall University,NJ,122,True,12808,9675,1265,0.755387,0.130749
2014,153658,University of Iowa,IA,123,True,24097,19506,4666,0.809478,0.239208
2014,190512,CUNY Bernard M Baruch College,NY,124,True,19768,5516,1282,0.279037,0.232415
2014,209542,Oregon State University,OR,125,True,14116,10976,3718,0.777557,0.338739
2014,217484,University of Rhode Island,RI,126,True,20923,16071,3145,0.768102,0.195694
2014,110617,California State University-Sacramento,CA,127,True,21550,15656,3695,0.726497,0.236012
2014,204857,Ohio University-Main Campus,OH,128,True,20934,15548,4377,0.742715,0.281515
2014,195809,St. John's University-New York,NY,129,True,44597,27883,2795,0.625221,0.10024
2014,133669,Florida Atlantic University,FL,130,True,14944,9867,3060,0.660265,0.310125
2014,195003,Rochester Institute of Technology,NY,131,True,17936,10307,2667,0.574654,0.258756
2014,216597,Villanova University,PA,132,True,15705,7748,1668,0.493346,0.215281
2014,191649,Hofstra University,NY,133,True,26388,16258,1714,0.616113,0.105425
2014,145600,University of Illinois Chicago,IL,134,True,15560,11589,3030,0.744794,0.261455
2014,229027,The University of Texas at San Antonio,TX,135,True,14933,11336,5057,0.759124,0.446101
2014,122612,University of San Francisco,CA,136,True,17448,10478,1502,0.600527,0.143348
2014,150136,Ball State University,IN,137,True,18107,10842,3597,0.598774,0.331765
2014,190637,CUNY Lehman College,NY,138,True,14605,4222,674,0.289079,0.15964
2014,190664,CUNY Queens College,NY,139,True,18289,7283,1544,0.398218,0.212001
2014,176017,University of Mississippi,MS,140,True,16101,13077,3809,0.812186,0.291275
2014,197869,Appalachian State University,NC,141,True,13506,8463,3033,0.62661,0.358384
2014,157085,University of Kentucky,KY,142,True,20677,14930,5185,0.722058,0.347287
2014,217819,College of Charleston,SC,143,True,11179,8722,2166,0.780213,0.248338
2014,228769,The University of Texas at Arlington,TX,144,True,10245,6290,2714,0.613958,0.431479
2014,153603,Iowa State University,IA,145,True,18399,15990,6041,0.869069,0.377799
2014,117946,Loyola Marymount University,CA,146,True,12117,6387,1348,0.527111,0.211054
2014,207500,University of Oklahoma-Norman Campus,OK,147,True,11331,9216,4176,0.813344,0.453125
2014,228787,The University of Texas at Dallas,TX,148,True,9587,5938,2520,0.61938,0.424385
2014,110538,California State University-Chico,CA,149,True,21495,15252,2945,0.70956,0.193089
2014,185590,Montclair State University,NJ,150,True,12462,8328,2908,0.668272,0.349183
2014,198464,East Carolina University,NC,151,True,14223,10992,4226,0.772833,0.384461
2014,199139,University of North Carolina at Charlotte,NC,152,True,15610,10004,3319,0.640871,0.331767
2014,190655,CUNY New York City College of Technology,NY,153,True,17293,12586,3325,0.727809,0.264182
2014,190099,Colgate University,NY,154,True,8717,2287,767,0.262361,0.335374
2014,486840,Kennesaw State University,GA,155,True,,,,,
2014,230764,University of Utah,UT,156,True,10991,8949,3158,0.814212,0.352889
2014,183044,University of New Hampshire-Main Campus,NH,157,True,18420,14740,3227,0.800217,0.218928
2014,484844,Minerva University,CA,158,True,,,,,
2014,172699,Western Michigan University,MI,159,True,14008,11775,3012,0.840591,0.255796
2014,203517,Kent State University at Kent,OH,160,True,16125,13607,4272,0.843845,0.313956
2014,178396,University of Missouri-Columbia,MO,161,True,21163,16437,6515,0.776686,0.396362
2014,199962,Wingate University,NC,162,True,6601,4955,584,0.750644,0.117861
2014,232186,George Mason University,VA,163,True,22532,15017,3080,0.666474,0.205101
2014,195030,University of Rochester,NY,164,True,17428,6345,1436,0.364069,0.22632
2014,169798,Eastern Michigan University,MI,165,True,12360,8512,2627,0.688673,0.308623
2014,169248,Central Michigan University,MI,166,True,18320,12691,3811,0.69274,0.300292
2014,136172,University of North Florida,FL,167,True,11154,6756,1862,0.605702,0.275607
2014,145813,Illinois State University,IL,168,True,15298,11302,3589,0.738789,0.317554
2014,166638,University of Massachusetts-Boston,MA,169,True,8451,5981,1542,0.707727,0.257816
2014,131159,American University,DC,170,True,15119,6931,1787,0.45843,0.257827
2014,236939,Washington State University,WA,171,True,14887,12219,4163,0.820783,0.340699
2014,127060,University of Denver,CO,172,True,13670,10456,1424,0.764887,0.13619
2014,131520,Howard University,DC,173,True,13760,6661,1479,0.484084,0.222039
2014,110547,California State University-Dominguez Hills,CA,174,True,15802,6691,1342,0.423427,0.200568
2014,207388,Oklahoma State University-Main Campus,OK,175,True,12259,9188,4057,0.74949,0.441554
2014,181464,University of Nebraska-Lincoln,NE,176,True,11865,8293,4652,0.698946,0.560955
2014,141574,University of Hawaii at Manoa,HI,177,True,7532,5937,1849,0.788237,0.311437
2014,202480,University of Dayton,OH,178,True,16976,10018,2173,0.590127,0.21691
2014,176080,Mississippi State University,MS,179,True,10766,7646,2974,0.710199,0.388962
2014,190600,CUNY John Jay College of Criminal Justice,NY,180,True,13884,5180,1763,0.373091,0.340347
2014,130226,Quinnipiac University,CT,181,True,23242,15319,1656,0.659109,0.108101
2014,230603,Southern Utah University,UT,182,True,8268,5046,1195,0.610305,0.236821
2014,110556,California State University-Fresno,CA,183,True,18964,11265,3533,0.59402,0.313626
2014,151324,Indiana State University,IN,184,True,11258,9292,2739,0.825369,0.29477
2014,234030,Virginia Commonwealth University,VA,185,True,13758,10366,3531,0.753453,0.340633
2014,238032,West Virginia University,WV,186,True,15604,13386,4868,0.857857,0.363664
2014,231624,William & Mary,VA,187,True,14552,4805,1511,0.330195,0.314464
2014,200004,Western Carolina University,NC,188,True,15398,6638,1756,0.431095,0.264538
2014,164076,Towson University,MD,189,True,18134,10738,2712,0.592147,0.252561
2014,198516,Elon University,NC,190,True,10443,5632,1498,0.539309,0.26598
2014,201441,Bowling Green State University-Main Campus,OH,191,True,14509,7743,3030,0.533669,0.391321
2014,133951,Florida International University,FL,192,True,20175,10648,4141,0.527782,0.388899
